Date,Lalm Q
10/03/1960,25.975557
11/03/1960,24.384571
12/03/1960,24.384571
13/03/1960,24.384571
14/03/1960,24.384571
15/03/1960,25.439671
16/03/1960,25.975557
17/03/1960,25.975557
18/03/1960,27.064011
19/03/1960,27.064011
20/03/1960,27.064011
21/03/1960,27.064011
22/03/1960,28.174702
23/03/1960,26.517004
24/03/1960,27.064011
25/03/1960,25.975557
26/03/1960,22.843639
27/03/1960,20.866941
28/03/1960,17.180716
29/03/1960,14.247689
30/03/1960,13.850979
31/03/1960,13.074288
01/04/1960,14.247689
02/04/1960,14.649973
03/04/1960,12.319905
04/04/1960,11.230173
05/04/1960,11.230173
06/04/1960,11.230173
07/04/1960,11.230173
08/04/1960,11.230173
09/04/1960,12.319905
10/04/1960,12.319905
11/04/1960,13.074288
12/04/1960,14.247689
13/04/1960,13.459846
14/04/1960,13.459846
15/04/1960,14.247689
16/04/1960,16.314846
17/04/1960,16.314846
18/04/1960,15.890269
19/04/1960,16.314846
20/04/1960,16.314846
21/04/1960,18.97929
22/04/1960,18.97929
23/04/1960,19.442852
24/04/1960,19.442852
25/04/1960,18.52129
26/04/1960,17.180716
27/04/1960,18.068863
28/04/1960,18.068863
29/04/1960,18.068863
30/04/1960,17.180716
01/05/1960,17.180716
02/05/1960,17.180716
03/05/1960,16.314846
04/05/1960,15.890269
05/05/1960,16.314846
06/05/1960,17.180716
07/05/1960,18.97929
08/05/1960,21.844164
09/05/1960,28.174702
10/05/1960,43.93269
11/05/1960,55.051735
12/05/1960,90.793716
13/05/1960,123.405212
14/05/1960,142.829651
15/05/1960,178.809937
16/05/1960,185.913864
17/05/1960,239.496613
18/05/1960,247.701736
19/05/1960,274.882324
20/05/1960,281.897522
21/05/1960,269.678711
22/05/1960,225.074051
23/05/1960,200.534958
24/05/1960,194.620407
25/05/1960,185.913864
26/05/1960,166.369995
27/05/1960,169.09584
28/05/1960,221.929596
29/05/1960,296.191711
30/05/1960,314.55423
31/05/1960,299.820251
01/06/1960,314.55423
02/06/1960,299.820251
03/06/1960,264.524597
04/06/1960,264.524597
05/06/1960,318.292664
06/06/1960,347.031738
07/06/1960,366.877747
08/06/1960,377.006775
09/06/1960,429.710541
10/06/1960,347.031738
11/06/1960,314.55423
12/06/1960,299.820251
13/06/1960,223.499069
14/06/1960,215.706726
15/06/1960,212.628326
16/06/1960,183.055771
17/06/1960,166.369995
18/06/1960,154.376495
19/06/1960,158.324692
20/06/1960,158.324692
21/06/1960,145.35701
22/06/1960,142.829651
23/06/1960,140.324356
24/06/1960,158.324692
25/06/1960,178.809937
26/06/1960,228.24054
27/06/1960,299.820251
28/06/1960,347.031738
29/06/1960,395.584869
30/06/1960,356.886078
01/07/1960,299.820251
02/07/1960,214.164764
03/07/1960,185.913864
04/07/1960,290.790161
05/07/1960,208.052002
06/07/1960,158.324692
07/07/1960,185.913864
08/07/1960,193.155548
09/07/1960,208.052002
10/07/1960,203.525253
11/07/1960,209.571945
12/07/1960,228.24054
13/07/1960,231.429031
14/07/1960,225.074051
15/07/1960,197.566681
16/07/1960,194.620407
17/07/1960,193.155548
18/07/1960,200.534958
19/07/1960,209.571945
20/07/1960,239.496613
21/07/1960,212.628326
22/07/1960,193.155548
23/07/1960,174.613693
24/07/1960,166.369995
25/07/1960,160.984406
26/07/1960,157.003113
27/07/1960,157.003113
28/07/1960,157.003113
29/07/1960,155.687042
30/07/1960,155.687042
31/07/1960,158.324692
01/08/1960,183.055771
02/08/1960,187.351181
03/08/1960,215.706726
04/08/1960,212.628326
05/08/1960,208.052002
06/08/1960,178.809937
07/08/1960,169.09584
08/08/1960,147.906433
09/08/1960,145.35701
10/08/1960,142.829651
11/08/1960,132.940857
12/08/1960,134.157654
13/08/1960,129.323608
14/08/1960,125.756012
15/08/1960,121.076477
16/08/1960,109.764114
17/08/1960,107.567894
18/08/1960,104.315002
19/08/1960,104.315002
20/08/1960,105.393776
21/08/1960,102.174034
22/08/1960,96.918282
23/08/1960,96.918282
24/08/1960,102.174034
25/08/1960,107.567894
26/08/1960,115.35128
27/08/1960,132.940857
28/08/1960,132.940857
29/08/1960,142.829651
30/08/1960,145.35701
31/08/1960,132.940857
01/09/1960,134.157654
02/09/1960,109.764114
03/09/1960,88.796417
04/09/1960,86.821228
05/09/1960,83.89991
06/09/1960,77.277039
07/09/1960,73.614235
08/09/1960,71.816032
09/09/1960,61.49168
10/09/1960,49.707638
11/09/1960,48.230633
12/09/1960,51.964718
13/09/1960,59.848454
14/09/1960,87.806061
15/09/1960,102.174034
16/09/1960,115.35128
17/09/1960,117.624794
18/09/1960,106.478073
19/09/1960,102.174034
20/09/1960,92.813126
21/09/1960,86.821228
22/09/1960,83.89991
23/09/1960,105.393776
24/09/1960,125.756012
25/09/1960,155.687042
26/09/1960,183.055771
27/09/1960,183.055771
28/09/1960,150.477921
29/09/1960,116.485275
30/09/1960,96.918282
01/10/1960,81.028351
02/10/1960,68.286011
03/10/1960,61.49168
04/10/1960,56.628483
05/10/1960,52.728161
06/10/1960,51.206818
07/10/1960,48.230633
08/10/1960,51.964718
09/10/1960,53.497143
10/10/1960,60.667301
11/10/1960,58.22739
12/10/1960,59.848454
13/10/1960,59.035152
14/10/1960,57.425167
15/10/1960,51.964718
16/10/1960,48.230633
17/10/1960,44.635151
18/10/1960,41.858578
19/10/1960,39.834393
20/10/1960,38.512676
21/10/1960,35.935848
22/10/1960,34.061508
23/10/1960,32.83971
24/10/1960,28.174702
25/10/1960,25.439671
26/10/1960,24.384571
27/10/1960,23.351721
28/10/1960,21.844164
29/10/1960,21.35277
30/10/1960,21.35277
31/10/1960,21.35277
01/11/1960,19.442852
02/11/1960,18.52129
03/11/1960,16.314846
04/11/1960,17.180716
05/11/1960,18.52129
06/11/1960,18.97929
07/11/1960,18.068863
08/11/1960,17.180716
09/11/1960,17.180716
10/11/1960,16.314846
11/11/1960,16.314846
12/11/1960,15.057832
13/11/1960,15.057832
14/11/1960,14.649973
15/11/1960,15.057832
16/11/1960,15.471265
17/11/1960,15.890269
18/11/1960,16.314846
19/11/1960,16.314846
20/11/1960,16.314846
21/11/1960,16.314846
22/11/1960,18.068863
23/11/1960,20.866941
24/11/1960,18.97929
25/11/1960,16.744995
26/11/1960,17.622004
27/11/1960,18.97929
28/11/1960,18.97929
29/11/1960,19.442852
30/11/1960,19.442852
01/12/1960,21.844164
02/12/1960,24.384571
03/12/1960,25.975557
04/12/1960,26.517004
05/12/1960,27.064011
06/12/1960,29.307619
07/12/1960,29.882412
08/12/1960,29.882412
09/12/1960,30.462761
10/12/1960,31.048666
11/12/1960,31.640125
12/12/1960,32.237144
13/12/1960,32.237144
14/12/1960,32.83971
15/12/1960,32.83971
16/12/1960,33.44783
17/12/1960,34.061508
18/12/1960,34.680733
19/12/1960,34.680733
20/12/1960,35.305511
21/12/1960,35.305511
22/12/1960,35.935848
23/12/1960,35.935848
24/12/1960,35.935848
25/12/1960,36.571728
26/12/1960,36.571728
27/12/1960,37.213161
28/12/1960,37.213161
29/12/1960,37.213161
30/12/1960,37.860146
31/12/1960,37.860146
01/01/1961,38.512676
02/01/1961,38.512676
03/01/1961,39.170757
04/01/1961,39.170757
05/01/1961,39.170757
06/01/1961,39.834393
07/01/1961,39.834393
08/01/1961,39.834393
09/01/1961,39.834393
10/01/1961,39.834393
11/01/1961,39.834393
12/01/1961,39.834393
13/01/1961,39.834393
14/01/1961,39.834393
15/01/1961,39.834393
16/01/1961,39.834393
17/01/1961,39.834393
18/01/1961,39.834393
19/01/1961,39.834393
20/01/1961,39.834393
21/01/1961,39.834393
22/01/1961,39.834393
23/01/1961,39.834393
24/01/1961,39.834393
25/01/1961,39.834393
26/01/1961,39.834393
27/01/1961,39.834393
28/01/1961,39.834393
29/01/1961,39.834393
30/01/1961,39.834393
31/01/1961,39.834393
01/02/1961,39.834393
02/02/1961,39.834393
03/02/1961,39.834393
04/02/1961,39.834393
05/02/1961,39.834393
06/02/1961,39.834393
07/02/1961,39.834393
08/02/1961,39.834393
09/02/1961,39.834393
10/02/1961,39.834393
11/02/1961,39.834393
12/02/1961,39.834393
13/02/1961,39.834393
14/02/1961,39.834393
15/02/1961,39.834393
16/02/1961,39.834393
17/02/1961,39.834393
18/02/1961,39.834393
19/02/1961,39.834393
20/02/1961,39.170757
21/02/1961,39.170757
22/02/1961,39.170757
23/02/1961,39.170757
24/02/1961,38.512676
25/02/1961,35.935848
26/02/1961,35.935848
27/02/1961,35.305511
28/02/1961,34.680733
01/03/1961,34.061508
02/03/1961,32.83971
03/03/1961,31.640125
04/03/1961,32.237144
05/03/1961,34.680733
06/03/1961,33.44783
07/03/1961,37.860146
08/03/1961,39.170757
09/03/1961,46.056709
10/03/1961,48.966366
11/03/1961,48.230633
12/03/1961,50.454453
13/03/1961,53.497143
14/03/1961,43.93269
15/03/1961,52.728161
16/03/1961,53.497143
17/03/1961,53.497143
18/03/1961,52.728161
19/03/1961,46.775806
20/03/1961,35.935848
21/03/1961,31.640125
22/03/1961,29.882412
23/03/1961,27.616575
24/03/1961,27.616575
25/03/1961,25.975557
26/03/1961,24.384571
27/03/1961,24.384571
28/03/1961,23.351721
29/03/1961,21.844164
30/03/1961,20.866941
31/03/1961,20.866941
01/04/1961,20.386679
02/04/1961,19.442852
03/04/1961,18.97929
04/04/1961,20.386679
05/04/1961,19.442852
06/04/1961,18.52129
07/04/1961,18.52129
08/04/1961,18.52129
09/04/1961,18.068863
10/04/1961,17.180716
11/04/1961,16.744995
12/04/1961,16.744995
13/04/1961,16.314846
14/04/1961,16.744995
15/04/1961,18.068863
16/04/1961,18.52129
17/04/1961,18.52129
18/04/1961,20.386679
19/04/1961,20.386679
20/04/1961,19.442852
21/04/1961,19.442852
22/04/1961,18.97929
23/04/1961,19.442852
24/04/1961,19.442852
25/04/1961,21.844164
26/04/1961,28.738382
27/04/1961,43.93269
28/04/1961,52.728161
29/04/1961,61.49168
30/04/1961,64.844559
01/05/1961,68.286011
02/05/1961,68.286011
03/05/1961,70.039948
04/05/1961,73.614235
05/05/1961,76.353043
06/05/1961,77.277039
07/05/1961,85.841927
08/05/1961,96.918282
09/05/1961,99.004005
10/05/1961,108.663246
11/05/1961,99.004005
12/05/1961,95.883705
13/05/1961,95.883705
14/05/1961,92.813126
15/05/1961,88.796417
16/05/1961,89.792305
17/05/1961,89.792305
18/05/1961,97.958382
19/05/1961,122.238075
20/05/1961,134.157654
21/05/1961,139.079987
22/05/1961,132.940857
23/05/1961,134.157654
24/05/1961,136.607773
25/05/1961,145.35701
26/05/1961,132.940857
27/05/1961,115.35128
28/05/1961,104.315002
29/05/1961,91.800659
30/05/1961,85.841927
31/05/1961,97.958382
01/06/1961,228.24054
02/06/1961,608.393799
03/06/1961,716.296448
04/06/1961,582.787659
05/06/1961,582.787659
06/06/1961,621.402283
07/06/1961,647.830322
08/06/1961,661.249695
09/06/1961,655.865479
10/06/1961,577.732178
11/06/1961,499.826477
12/06/1961,395.584869
13/06/1961,299.820251
14/06/1961,285.43808
15/06/1961,269.678711
16/06/1961,264.524597
17/06/1961,278.378937
18/06/1961,271.407745
19/06/1961,281.897522
20/06/1961,252.690826
21/06/1961,211.097382
22/06/1961,158.324692
23/06/1961,147.906433
24/06/1961,140.324356
25/06/1961,131.729584
26/06/1961,131.729584
27/06/1961,124.57785
28/06/1961,122.238075
29/06/1961,121.076477
30/06/1961,121.076477
01/07/1961,158.324692
02/07/1961,239.496613
03/07/1961,322.053101
04/07/1961,322.053101
05/07/1961,299.820251
06/07/1961,256.044403
07/07/1961,197.566681
08/07/1961,171.84375
09/07/1961,165.015335
10/07/1961,178.809937
11/07/1961,208.052002
12/07/1961,256.044403
13/07/1961,273.142273
14/07/1961,273.142273
15/07/1961,276.627869
16/07/1961,318.292664
17/07/1961,299.820251
18/07/1961,273.142273
19/07/1961,239.496613
20/07/1961,242.762161
21/07/1961,247.701736
22/07/1961,244.403183
23/07/1961,218.807144
24/07/1961,183.055771
25/07/1961,151.771927
26/07/1961,145.35701
27/07/1961,139.079987
28/07/1961,165.015335
29/07/1961,223.499069
30/07/1961,239.496613
31/07/1961,231.429031
01/08/1961,178.809937
02/08/1961,171.84375
03/08/1961,185.913864
04/08/1961,193.155548
05/08/1961,185.913864
06/08/1961,158.324692
07/08/1961,132.940857
08/08/1961,109.764114
09/08/1961,107.567894
10/08/1961,105.393776
11/08/1961,119.920395
12/08/1961,145.35701
13/08/1961,165.015335
14/08/1961,165.015335
15/08/1961,158.324692
16/08/1961,151.771927
17/08/1961,142.829651
18/08/1961,132.940857
19/08/1961,118.769836
20/08/1961,115.35128
21/08/1961,109.764114
22/08/1961,101.111832
23/08/1961,92.813126
24/08/1961,87.806061
25/08/1961,83.89991
26/08/1961,77.277039
27/08/1961,71.816032
28/08/1961,76.353043
29/08/1961,74.521637
30/08/1961,93.831123
31/08/1961,99.004005
01/09/1961,119.920395
02/09/1961,118.769836
03/09/1961,113.099846
04/09/1961,109.764114
05/09/1961,99.004005
06/09/1961,87.806061
07/09/1961,87.806061
08/09/1961,81.028351
09/09/1961,79.141632
10/09/1961,79.141632
11/09/1961,71.816032
12/09/1961,68.286011
13/09/1961,68.286011
14/09/1961,68.286011
15/09/1961,68.286011
16/09/1961,70.039948
17/09/1961,79.141632
18/09/1961,101.111832
19/09/1961,104.315002
20/09/1961,107.567894
21/09/1961,116.485275
22/09/1961,122.238075
23/09/1961,126.93969
24/09/1961,128.128891
25/09/1961,125.756012
26/09/1961,122.238075
27/09/1961,119.920395
28/09/1961,119.920395
29/09/1961,118.769836
30/09/1961,203.525253
01/10/1961,251.022293
02/10/1961,247.701736
03/10/1961,208.052002
04/10/1961,144.090576
05/10/1961,144.090576
06/10/1961,140.324356
07/10/1961,139.079987
08/10/1961,113.099846
09/10/1961,93.831123
10/10/1961,86.821228
11/10/1961,87.806061
12/10/1961,87.806061
13/10/1961,123.405212
14/10/1961,142.829651
15/10/1961,144.090576
16/10/1961,135.379959
17/10/1961,125.756012
18/10/1961,121.076477
19/10/1961,110.870506
20/10/1961,99.004005
21/10/1961,121.076477
22/10/1961,128.128891
23/10/1961,132.940857
24/10/1961,131.729584
25/10/1961,130.523834
26/10/1961,121.076477
27/10/1961,107.567894
28/10/1961,105.393776
29/10/1961,91.800659
30/10/1961,86.821228
31/10/1961,79.141632
01/11/1961,77.277039
02/11/1961,70.039948
03/11/1961,63.157043
04/11/1961,59.035152
05/11/1961,53.497143
06/11/1961,48.230633
07/11/1961,47.50045
08/11/1961,48.966366
09/11/1961,50.454453
10/11/1961,50.454453
11/11/1961,51.964718
12/11/1961,51.964718
13/11/1961,50.454453
14/11/1961,47.50045
15/11/1961,39.170757
16/11/1961,39.170757
17/11/1961,40.503574
18/11/1961,35.935848
19/11/1961,31.048666
20/11/1961,29.882412
21/11/1961,32.237144
22/11/1961,32.83971
23/11/1961,31.048666
24/11/1961,27.616575
25/11/1961,28.174702
26/11/1961,28.174702
27/11/1961,28.174702
28/11/1961,27.064011
29/11/1961,29.882412
30/11/1961,28.174702
01/12/1961,28.174702
02/12/1961,28.738382
03/12/1961,29.307619
04/12/1961,29.882412
05/12/1961,31.640125
06/12/1961,32.83971
07/12/1961,34.680733
08/12/1961,35.935848
09/12/1961,39.170757
10/12/1961,39.834393
11/12/1961,41.178299
12/12/1961,41.858578
13/12/1961,42.544399
14/12/1961,42.544399
15/12/1961,43.235767
16/12/1961,43.235767
17/12/1961,43.93269
18/12/1961,43.93269
19/12/1961,47.50045
20/12/1961,48.230633
21/12/1961,47.50045
22/12/1961,47.50045
23/12/1961,51.964718
24/12/1961,52.728161
25/12/1961,40.503574
26/12/1961,39.170757
27/12/1961,37.213161
28/12/1961,37.213161
29/12/1961,37.213161
30/12/1961,36.571728
31/12/1961,36.571728
01/01/1962,36.571728
02/01/1962,36.571728
03/01/1962,36.571728
04/01/1962,35.935848
05/01/1962,35.935848
06/01/1962,35.935848
07/01/1962,35.935848
08/01/1962,36.571728
09/01/1962,36.571728
10/01/1962,37.213161
11/01/1962,37.860146
12/01/1962,39.170757
13/01/1962,39.834393
14/01/1962,40.503574
15/01/1962,40.503574
16/01/1962,40.503574
17/01/1962,41.178299
18/01/1962,41.178299
19/01/1962,41.178299
20/01/1962,41.858578
21/01/1962,41.858578
22/01/1962,41.858578
23/01/1962,41.858578
24/01/1962,41.858578
25/01/1962,42.544399
26/01/1962,42.544399
27/01/1962,42.544399
28/01/1962,42.544399
29/01/1962,42.544399
30/01/1962,42.544399
31/01/1962,42.544399
01/02/1962,42.544399
02/02/1962,42.544399
03/02/1962,42.544399
04/02/1962,42.544399
05/02/1962,42.544399
06/02/1962,42.544399
07/02/1962,41.858578
08/02/1962,41.858578
09/02/1962,41.858578
10/02/1962,41.858578
11/02/1962,41.858578
12/02/1962,41.858578
13/02/1962,41.858578
14/02/1962,41.858578
15/02/1962,41.858578
16/02/1962,41.858578
17/02/1962,41.858578
18/02/1962,41.858578
19/02/1962,41.858578
20/02/1962,41.858578
21/02/1962,41.858578
22/02/1962,41.178299
23/02/1962,41.178299
24/02/1962,41.178299
25/02/1962,41.178299
26/02/1962,41.178299
27/02/1962,41.178299
28/02/1962,41.178299
01/03/1962,41.178299
02/03/1962,41.178299
03/03/1962,41.178299
04/03/1962,40.503574
05/03/1962,40.503574
06/03/1962,40.503574
07/03/1962,40.503574
08/03/1962,39.834393
09/03/1962,39.834393
10/03/1962,39.834393
11/03/1962,39.170757
12/03/1962,38.512676
13/03/1962,37.213161
14/03/1962,35.935848
15/03/1962,34.061508
16/03/1962,29.882412
17/03/1962,29.882412
18/03/1962,29.307619
19/03/1962,28.738382
20/03/1962,28.738382
21/03/1962,28.174702
22/03/1962,28.174702
23/03/1962,27.616575
24/03/1962,27.064011
25/03/1962,27.064011
26/03/1962,27.064011
27/03/1962,25.975557
28/03/1962,24.384571
29/03/1962,22.843639
30/03/1962,21.35277
31/03/1962,21.35277
01/04/1962,19.911983
02/04/1962,18.52129
03/04/1962,17.180716
04/04/1962,16.744995
05/04/1962,16.314846
06/04/1962,15.057832
07/04/1962,14.649973
08/04/1962,14.247689
09/04/1962,14.247689
10/04/1962,13.850979
11/04/1962,13.459846
12/04/1962,13.074288
13/04/1962,13.850979
14/04/1962,13.459846
15/04/1962,13.459846
16/04/1962,13.459846
17/04/1962,13.850979
18/04/1962,15.057832
19/04/1962,15.057832
20/04/1962,17.180716
21/04/1962,18.52129
22/04/1962,19.442852
23/04/1962,21.844164
24/04/1962,24.384571
25/04/1962,24.909342
26/04/1962,28.174702
27/04/1962,28.738382
28/04/1962,28.738382
29/04/1962,28.738382
30/04/1962,28.738382
01/05/1962,28.174702
02/05/1962,27.616575
03/05/1962,26.517004
04/05/1962,25.439671
05/05/1962,25.439671
06/05/1962,25.439671
07/05/1962,25.975557
08/05/1962,26.517004
09/05/1962,32.83971
10/05/1962,34.061508
11/05/1962,39.170757
12/05/1962,43.235767
13/05/1962,46.056709
14/05/1962,53.497143
15/05/1962,56.628483
16/05/1962,59.848454
17/05/1962,59.848454
18/05/1962,59.848454
19/05/1962,61.49168
20/05/1962,63.998032
21/05/1962,70.039948
22/05/1962,71.816032
23/05/1962,77.277039
24/05/1962,83.89991
25/05/1962,90.793716
26/05/1962,93.831123
27/05/1962,93.831123
28/05/1962,94.854645
29/05/1962,97.958382
30/05/1962,99.004005
31/05/1962,93.831123
01/06/1962,83.89991
02/06/1962,75.43457
03/06/1962,70.039948
04/06/1962,59.848454
05/06/1962,57.425167
06/06/1962,68.286011
07/06/1962,77.277039
08/06/1962,94.854645
09/06/1962,147.906433
10/06/1962,165.015335
11/06/1962,188.794006
12/06/1962,173.225952
13/06/1962,150.477921
14/06/1962,132.940857
15/06/1962,136.607773
16/06/1962,178.809937
17/06/1962,191.696198
18/06/1962,214.164764
19/06/1962,215.706726
20/06/1962,299.820251
21/06/1962,451.752533
22/06/1962,440.662933
23/06/1962,440.662933
24/06/1962,440.662933
25/06/1962,374.970001
26/06/1962,299.820251
27/06/1962,231.429031
28/06/1962,208.052002
29/06/1962,185.913864
30/06/1962,165.015335
01/07/1962,145.35701
02/07/1962,158.324692
03/07/1962,197.566681
04/07/1962,202.027344
05/07/1962,215.706726
06/07/1962,290.790161
07/07/1962,341.185028
08/07/1962,356.886078
09/07/1962,366.877747
10/07/1962,387.273041
11/07/1962,401.876373
12/07/1962,451.752533
13/07/1962,509.257629
14/07/1962,485.844238
15/07/1962,429.710541
16/07/1962,379.049042
17/07/1962,352.927856
18/07/1962,337.314697
19/07/1962,290.790161
20/07/1962,247.701736
21/07/1962,256.044403
22/07/1962,281.897522
23/07/1962,276.627869
24/07/1962,273.142273
25/07/1962,234.639542
26/07/1962,203.525253
27/07/1962,158.324692
28/07/1962,140.324356
29/07/1962,128.128891
30/07/1962,121.076477
31/07/1962,121.076477
01/08/1962,119.920395
02/08/1962,115.35128
03/08/1962,165.015335
04/08/1962,178.809937
05/08/1962,183.055771
06/08/1962,180.219696
07/08/1962,171.84375
08/08/1962,155.687042
09/08/1962,145.35701
10/08/1962,142.829651
11/08/1962,132.940857
12/08/1962,126.93969
13/08/1962,128.128891
14/08/1962,131.729584
15/08/1962,132.940857
16/08/1962,128.128891
17/08/1962,111.982414
18/08/1962,102.174034
19/08/1962,90.793716
20/08/1962,84.868156
21/08/1962,81.028351
22/08/1962,89.792305
23/08/1962,103.241753
24/08/1962,123.405212
25/08/1962,134.157654
26/08/1962,140.324356
27/08/1962,126.93969
28/08/1962,122.238075
29/08/1962,125.756012
30/08/1962,104.315002
31/08/1962,100.055153
01/09/1962,90.793716
02/09/1962,89.792305
03/09/1962,88.796417
04/09/1962,87.806061
05/09/1962,125.756012
06/09/1962,145.35701
07/09/1962,158.324692
08/09/1962,149.189423
09/09/1962,129.323608
10/09/1962,118.769836
11/09/1962,100.055153
12/09/1962,92.813126
13/09/1962,81.028351
14/09/1962,75.43457
15/09/1962,63.998032
16/09/1962,61.49168
17/09/1962,63.157043
18/09/1962,63.157043
19/09/1962,63.157043
20/09/1962,60.667301
21/09/1962,55.837337
22/09/1962,53.497143
23/09/1962,51.206818
24/09/1962,48.230633
25/09/1962,46.775806
26/09/1962,37.860146
27/09/1962,37.213161
28/09/1962,34.680733
29/09/1962,34.680733
30/09/1962,33.44783
01/10/1962,32.83971
02/10/1962,37.860146
03/10/1962,76.353043
04/10/1962,145.35701
05/10/1962,155.687042
06/10/1962,142.829651
07/10/1962,128.128891
08/10/1962,101.111832
09/10/1962,86.821228
10/10/1962,86.821228
11/10/1962,71.816032
12/10/1962,62.321594
13/10/1962,60.667301
14/10/1962,58.22739
15/10/1962,51.964718
16/10/1962,46.775806
17/10/1962,41.858578
18/10/1962,42.544399
19/10/1962,49.707638
20/10/1962,61.49168
